328 376 344 362 352 343 343 332 326 330 360 371 360 356 342 340 329 330 335 386 321 372 309 349 310 337 309 394 297 379 289 357 291 344 286 395 274 390 272 376 275 366
313 344 326 321 350 305 357 288 363 275 362 355 366 363 342 340 325 322 334 375 332 389 314 359 308 338 308 386 302 392 289 361 288 338 286 389 279 398 272 378 272 362
308 336 321 315 343 301 354 286 366 275 360 351 368 363 343 341 327 322 333 370 332 387 314 357 310 335 307 380 303 391 289 359 288 336 284 384 278 397 271 378 273 361
310 336 324 314 349 300 358 282 364 268 358 345 367 357 343 335 326 318 330 365 331 383 312 351 305 330 306 376 302 385 289 353 287 331 285 381 279 391 272 372 273 357
310 334 325 313 351 300 358 282 362 267 359 341 367 356 343 333 328 316 332 361 332 382 313 350 309 330 307 373 303 386 290 353 290 331 285 379 279 392 272 372 274 355
331 364 340 341 347 326 342 319 331 311 364 355 365 345 347 329 332 316 345 369 336 370 319 351 314 336 324 377 309 372 294 351 291 335 305 379 293 370 283 354 280 341
310 327 324 304 345 287 355 273 367 262 361 338 367 348 344 325 327 309 335 358 333 372 314 337 306 316 310 368 304 374 292 341 288 319 287 373 282 380 275 360 275 345
332 354 348 341 355 332 346 327 333 319 361 349 357 337 343 324 333 312 343 361 328 362 315 344 309 328 323 368 308 368 298 348 296 333 306 370 295 366 289 351 288 339
307 320 322 299 345 286 357 273 370 263 362 334 370 347 345 325 329 308 335 354 334 368 315 337 311 317 310 364 306 371 294 343 293 322 288 369 283 379 276 362 277 347
306 321 321 299 344 285 356 272 370 263 361 334 369 345 346 326 329 309 335 353 334 369 316 341 309 319 310 364 306 372 293 344 290 321 288 369 282 378 276 361 277 344
330 373 350 361 356 345 346 325 329 310 356 361 361 345 351 325 342 313 335 367 333 360 325 335 324 321 314 373 309 372 301 344 301 328 296 378 286 381 278 365 278 352
304 317 321 298 348 286 362 273 372 263 361 331 372 347 350 327 332 310 336 350 337 370 320 341 314 320 311 361 308 372 297 344 294 321 289 366 284 380 279 364 280 346
327 357 351 343 362 334 354 321 335 313 349 365 348 363 341 347 334 337 328 374 317 366 307 339 304 321 308 377 298 365 292 339 295 323 289 375 279 371 277 356 280 348
307 318 325 298 351 285 365 273 373 265 362 332 372 347 350 328 333 311 336 351 339 371 321 343 314 322 312 362 311 375 298 346 295 324 291 368 287 381 281 364 281 347
328 343 346 334 362 325 354 312 334 305 363 354 368 345 351 327 337 310 339 367 336 365 325 346 321 329 316 373 308 367 298 342 295 322 294 375 286 379 281 365 281 349
308 315 327 296 354 286 366 274 374 264 361 330 373 347 351 328 334 311 335 349 339 371 322 343 315 321 311 360 310 374 298 345 295 323 290 366 286 381 281 364 282 347
308 320 326 300 351 286 365 274 373 265 365 338 371 348 349 327 333 309 338 356 336 370 320 340 313 318 312 366 310 375 299 345 295 322 289 370 286 383 280 366 280 350
343 372 357 351 361 336 350 324 335 310 354 369 342 351 339 334 341 327 332 382 313 355 309 331 313 321 313 386 292 364 290 341 295 329 297 384 281 374 279 357 282 345
306 318 325 299 349 285 363 274 373 266 364 339 373 350 350 328 334 311 338 356 337 371 321 342 315 321 312 365 310 374 299 345 295 323 290 369 286 382 281 366 281 350
345 367 357 357 358 347 348 328 332 309 346 376 349 362 348 340 348 330 328 382 321 366 324 339 330 330 311 381 300 372 299 346 304 334 297 379 286 380 280 365 280 356
304 317 324 299 350 289 364 279 375 268 362 337 372 353 351 334 334 315 336 356 338 376 321 347 314 324 312 366 311 381 299 351 295 328 289 370 286 385 282 368 283 350
335 366 350 357 357 346 349 328 333 310 345 373 351 363 347 340 344 324 327 377 325 376 323 348 326 332 310 379 304 380 300 352 302 336 294 379 285 384 279 369 280 357
300 316 320 298 348 290 364 280 375 271 360 337 374 355 352 336 334 318 334 355 340 380 323 352 315 330 310 365 311 384 299 355 295 332 287 370 286 389 282 372 282 355
328 368 346 360 356 349 349 330 332 315 347 372 351 360 344 338 339 324 328 376 329 374 324 348 325 333 309 378 308 380 299 355 298 338 291 379 286 384 280 368 280 357
303 316 322 300 349 290 365 281 375 272 362 338 375 356 352 336 334 319 336 357 340 379 322 350 314 329 311 367 312 384 300 355 296 333 289 372 287 389 282 372 283 355
321 360 340 350 356 342 350 329 335 320 348 384 336 360 333 346 334 336 325 392 308 357 305 340 309 330 305 393 293 360 294 345 300 338 289 389 279 368 282 356 288 351
306 322 326 304 353 293 365 282 374 273 364 342 373 358 352 338 335 319 337 361 340 382 322 353 315 330 313 371 310 386 299 356 296 332 290 375 285 388 281 369 284 351
320 359 341 349 359 340 353 329 335 320 360 375 361 356 351 340 341 329 337 390 327 358 322 344 322 338 314 395 300 355 299 339 301 333 292 394 282 366 285 352 292 346
312 326 330 307 355 295 366 284 375 272 366 345 374 359 351 338 335 319 339 364 337 382 321 353 315 330 315 374 310 383 298 353 296 330 292 378 286 388 281 369 283 352
315 358 330 346 346 333 348 321 346 312 361 364 366 356 350 338 338 323 338 379 339 381 326 358 320 339 315 387 310 385 300 358 298 338 292 388 287 390 282 372 283 356
313 332 330 310 356 301 365 286 373 272 365 344 375 359 353 336 335 317 337 363 340 389 323 357 318 333 313 374 310 390 299 357 298 331 291 378 285 393 281 373 283 354
315 329 332 311 360 304 367 287 371 270 365 344 375 360 352 337 334 317 337 364 340 389 324 359 318 335 314 374 311 391 300 359 299 334 293 378 286 393 281 375 282 357
309 364 327 349 348 340 349 332 339 322 354 377 361 385 356 371 351 356 335 391 322 378 309 352 307 333 313 393 297 377 290 353 293 337 294 389 280 381 278 363 282 350
314 330 331 312 355 302 365 286 374 274 368 346 374 361 352 339 336 319 340 365 341 390 323 357 318 334 315 376 312 392 299 359 298 335 292 380 286 395 281 374 283 356
317 360 334 349 350 339 349 331 339 326 360 361 368 355 350 339 336 325 338 377 341 386 325 361 317 342 314 384 309 388 298 359 297 338 292 385 284 390 280 372 282 357
314 331 331 312 358 304 366 289 373 273 367 345 375 361 352 339 335 320 340 365 341 390 323 357 318 333 315 376 312 392 300 359 299 336 293 380 286 395 280 375 282 357
318 361 335 350 351 340 349 330 337 326 365 366 371 363 352 346 337 331 341 382 339 392 322 366 315 345 316 389 310 393 298 364 297 343 294 390 287 396 281 380 282 365
308 323 326 305 353 300 366 288 376 277 364 346 374 366 352 344 336 323 337 366 341 396 324 364 318 339 312 375 312 397 299 364 296 339 290 380 286 399 281 380 282 362
314 354 332 343 350 336 351 330 343 328 363 363 373 365 353 348 337 329 340 381 343 397 324 370 316 346 316 389 313 397 299 366 296 342 294 390 288 399 281 381 283 365
305 319 322 304 347 298 364 289 379 279 364 348 374 368 352 347 336 327 337 367 342 398 325 369 319 344 312 377 313 399 300 368 296 342 290 380 287 400 282 382 283 363
310 327 326 309 349 299 364 288 380 277 369 351 377 368 354 348 337 327 341 370 342 397 324 368 319 343 316 380 312 398 299 366 296 341 292 383 286 400 281 381 283 362
308 321 326 306 354 301 368 291 376 281 366 350 376 370 354 349 337 327 339 369 344 400 327 370 320 344 314 379 313 401 301 369 298 344 292 382 288 401 283 382 284 364
309 329 326 313 351 305 366 291 378 282 367 352 376 370 354 347 337 327 340 372 344 401 326 371 319 347 315 382 313 400 300 368 297 344 292 385 287 401 282 381 285 363
303 326 321 308 349 301 366 291 379 282 366 349 379 371 356 350 338 330 340 370 346 399 328 370 320 346 316 380 315 399 302 367 299 343 293 385 289 402 284 383 285 365
324 383 353 373 367 359 361 342 341 332 359 384 358 365 350 345 340 333 335 389 323 367 318 346 319 337 312 389 303 367 304 353 309 349 293 386 285 376 287 373 291 377
304 323 322 305 351 298 367 289 379 282 365 349 378 370 355 348 338 328 340 368 346 397 327 366 320 343 317 378 315 397 303 364 300 341 296 383 290 400 285 381 287 363
318 369 339 359 352 349 351 339 339 335 364 372 359 358 349 344 342 334 344 384 329 377 324 361 324 349 320 390 304 380 303 362 306 350 300 389 285 385 284 374 288 366
306 315 326 299 355 294 371 288 378 283 364 345 378 369 356 349 339 329 338 364 345 398 326 367 319 342 315 374 316 398 302 366 299 343 293 378 290 399 284 380 286 362
318 362 336 355 346 346 347 341 340 339 367 371 363 370 353 359 346 347 347 382 339 391 329 367 324 349 324 389 314 396 307 371 306 352 302 390 292 396 288 379 289 366
310 326 329 309 354 301 368 291 380 284 369 350 378 369 356 348 340 328 343 370 348 399 330 369 323 345 319 380 315 399 302 366 301 342 296 384 291 400 286 380 288 362
319 367 335 356 349 347 349 340 341 335 367 374 372 366 354 351 341 337 345 389 347 396 331 372 323 352 321 396 317 399 305 369 302 348 300 396 293 401 287 383 286 369
304 319 322 304 350 299 367 291 383 285 368 348 381 371 358 350 341 331 343 369 350 401 332 372 324 347 319 378 319 401 305 371 301 346 296 381 292 401 287 383 288 365
320 364 337 353 353 344 352 337 343 335 369 370 375 365 355 348 342 333 346 386 349 398 330 372 323 351 322 394 318 400 304 370 302 348 299 395 292 400 285 383 285 369
299 321 319 304 347 298 367 291 384 285 367 349 380 372 358 351 341 332 342 369 349 400 331 371 323 346 318 379 319 401 305 370 301 346 295 382 293 401 287 382 288 364
316 361 332 350 349 342 351 335 344 334 365 371 379 370 359 352 343 336 343 387 349 400 329 372 320 351 319 393 318 400 304 369 301 348 298 393 292 400 286 381 286 365
304 313 324 298 352 296 369 291 384 287 368 352 380 374 359 352 342 332 343 371 348 400 330 368 320 342 319 379 318 401 305 369 300 343 297 381 293 402 288 383 289 364
315 362 331 350 348 340 350 332 346 330 364 368 380 370 360 352 343 336 343 385 350 400 330 373 321 352 320 392 319 402 304 371 301 349 298 392 293 400 286 381 287 365
308 324 327 306 352 299 368 290 382 285 367 350 380 373 359 352 343 333 343 370 348 402 330 370 323 346 319 380 317 401 304 367 301 343 297 384 292 403 287 383 290 365
317 354 336 342 356 335 358 330 350 329 366 361 379 368 358 348 342 331 343 379 350 402 329 372 319 348 320 387 319 401 304 368 301 345 298 389 293 400 286 381 287 365
304 323 325 307 353 301 370 293 384 287 368 351 380 373 358 352 341 332 342 371 349 400 330 370 323 346 318 381 318 401 305 370 302 347 296 385 292 402 287 382 289 364
308 324 328 309 358 304 373 294 384 286 370 353 381 373 358 352 342 332 343 372 349 399 330 369 323 345 319 382 319 401 306 370 303 346 297 386 292 401 287 382 289 364
310 320 329 305 356 299 371 291 384 285 371 351 381 372 360 353 344 331 344 371 349 402 332 373 324 346 320 380 319 401 306 370 302 344 297 383 292 401 288 382 290 363
315 326 334 310 361 305 374 294 383 284 372 353 381 373 359 351 344 330 344 372 349 401 332 372 327 348 320 382 319 401 307 371 304 346 297 385 292 401 288 383 290 365
311 369 325 355 346 345 351 339 347 329 366 381 376 384 368 370 362 357 348 396 338 387 328 362 326 344 324 401 309 385 304 359 306 342 299 399 287 388 285 369 289 355
311 325 329 310 356 304 371 292 383 287 370 351 381 373 360 351 342 330 343 370 350 403 333 374 326 349 319 380 318 403 307 370 304 346 295 383 292 402 288 382 291 364
321 372 340 361 353 351 353 345 342 341 369 378 370 365 355 348 342 332 348 391 344 391 331 368 324 348 324 397 314 392 306 367 303 347 302 396 292 397 288 380 288 365
314 328 332 311 361 306 375 292 380 285 371 353 381 373 360 351 342 328 343 373 349 403 332 372 324 345 319 382 318 403 306 370 302 344 296 385 292 401 287 381 288 361
322 370 340 359 354 350 355 346 344 344 364 372 367 363 354 349 344 336 343 386 341 391 329 369 324 350 321 394 311 391 304 366 304 346 300 396 291 398 286 381 287 366
314 334 331 314 359 307 371 291 382 286 370 353 381 372 359 349 341 326 343 373 348 404 330 371 324 345 319 383 318 403 305 368 303 343 297 387 291 401 286 379 289 359
312 366 334 356 350 349 354 348 350 354 365 377 366 368 352 354 342 340 344 393 343 392 332 368 326 347 320 401 312 389 304 363 302 344 298 401 289 392 286 375 288 362
306 317 327 303 357 301 373 292 382 285 365 349 380 373 358 349 340 327 339 368 347 401 327 368 319 341 315 377 317 401 302 368 298 342 294 381 290 400 285 381 287 361
316 370 334 360 346 350 347 346 344 347 365 383 364 368 352 354 344 342 344 397 337 385 330 365 329 349 320 404 308 382 303 359 304 342 298 402 289 385 289 367 292 355
308 324 329 309 356 303 371 293 381 285 367 351 378 372 357 350 341 329 341 370 348 400 331 370 323 344 316 379 316 400 304 369 300 343 294 382 290 401 286 382 288 363
321 373 337 362 348 350 347 342 340 336 367 381 368 371 354 357 345 344 346 395 344 393 333 370 328 352 323 401 314 394 307 368 306 348 301 401 292 392 289 372 292 358
310 329 328 312 355 305 371 294 381 286 368 352 380 373 358 352 341 332 342 372 347 402 331 372 324 348 318 381 317 401 304 369 301 345 296 385 291 402 286 383 288 366
325 373 341 365 353 354 353 346 348 339 369 382 370 370 355 353 344 339 346 395 341 392 329 366 324 345 322 401 312 395 305 367 304 347 301 400 290 395 288 377 290 364
310 323 328 307 355 302 371 293 385 286 369 351 380 373 360 353 343 332 342 371 348 405 331 376 322 348 318 380 318 403 305 372 301 346 297 383 293 402 287 383 288 365
328 374 344 364 355 351 353 342 343 336 372 381 371 368 354 351 342 338 348 395 341 393 327 368 322 348 323 400 313 395 304 368 303 348 301 398 290 397 286 380 288 366
316 326 332 310 357 304 372 293 384 286 372 353 381 374 360 352 343 331 345 372 348 403 332 374 325 348 320 381 317 402 306 370 304 346 298 384 292 401 288 382 290 364
325 371 342 361 358 351 356 344 343 341 370 378 372 368 355 349 343 335 347 392 345 396 331 371 326 352 323 398 316 394 305 365 305 345 301 397 292 397 288 379 289 366
313 317 332 305 356 302 372 293 386 288 373 354 382 375 361 353 344 331 346 373 350 405 334 377 327 350 322 380 319 402 307 369 302 343 299 382 294 402 289 383 290 364
326 372 344 361 358 350 356 341 344 337 373 376 374 366 356 348 344 332 350 391 347 397 332 371 325 351 325 398 317 397 306 368 304 347 302 398 293 401 287 383 288 368
313 328 331 314 354 306 370 294 386 289 373 356 383 376 361 353 345 332 347 375 349 404 332 375 326 350 322 384 318 401 306 369 303 344 299 386 292 402 288 383 291 365
322 361 341 350 357 343 358 340 349 340 371 373 374 370 357 350 343 333 348 389 347 400 332 375 324 354 325 395 317 397 307 368 304 346 304 395 295 399 289 381 290 366
311 328 329 313 355 305 372 294 385 286 374 356 381 375 359 353 344 333 347 376 351 404 334 374 326 349 323 384 320 402 308 370 305 346 300 387 294 402 289 382 291 363
322 357 341 348 357 343 358 339 352 337 370 371 376 370 357 351 343 334 348 386 347 399 331 373 323 350 325 391 318 398 307 368 305 345 303 391 294 399 289 380 292 364
311 328 329 312 356 306 372 294 386 284 371 355 380 374 359 351 343 331 345 374 349 403 331 372 323 346 321 383 318 399 306 367 302 342 299 387 293 401 288 381 290 363
318 357 338 346 355 340 356 336 350 337 371 372 379 369 359 349 343 333 348 391 348 394 333 368 326 347 325 397 318 387 308 359 307 339 302 397 293 388 290 370 293 358
310 321 329 307 356 304 373 295 389 286 371 352 382 374 361 353 345 333 345 371 351 404 334 375 326 350 321 380 320 401 308 370 304 345 299 382 295 399 291 381 291 363
317 364 335 355 352 347 353 341 343 339 367 372 378 369 360 353 346 338 345 388 349 396 334 372 326 353 322 394 318 391 308 364 307 345 300 394 294 392 290 375 292 363
314 329 330 314 354 304 371 293 386 285 373 356 381 373 361 351 344 331 347 375 348 400 334 371 327 347 323 384 318 394 309 364 307 343 300 386 294 394 292 376 294 360
328 372 343 360 357 349 353 340 341 336 369 373 372 365 356 349 344 334 348 389 349 399 334 376 326 356 325 396 319 397 306 367 305 345 304 396 296 397 288 378 289 364
313 330 330 313 355 303 371 292 386 285 374 357 382 374 362 352 345 332 348 377 346 398 332 369 326 345 323 385 317 390 309 361 308 340 301 388 293 390 291 372 295 357
335 372 353 360 363 349 356 342 341 341 377 378 368 359 352 345 341 332 355 393 338 386 326 364 322 344 331 400 313 387 306 363 307 344 311 399 295 390 292 373 294 360
314 323 332 308 358 302 373 293 385 284 372 354 381 374 361 352 346 332 347 372 351 401 334 370 327 345 323 380 319 395 308 363 306 340 301 382 295 395 291 375 294 358
330 370 345 359 356 346 353 340 343 336 373 380 375 368 360 354 350 341 352 394 348 391 335 369 329 350 329 399 318 390 308 365 306 345 308 397 296 391 292 373 294 359
314 318 332 305 358 300 374 292 386 285 373 353 383 373 362 351 345 331 347 371 350 401 335 372 329 346 323 379 320 395 310 364 308 341 301 381 295 395 292 377 295 361
331 367 349 359 361 348 357 340 345 336 377 382 369 362 353 345 343 329 353 395 344 385 334 364 330 345 328 399 316 384 310 363 310 344 307 397 295 388 293 372 296 358
318 321 336 309 360 303 374 294 387 285 377 355 384 373 360 349 345 330 350 374 349 399 334 368 330 344 325 382 319 391 311 360 311 340 302 384 295 393 293 374 297 360
330 367 347 359 360 348 358 340 347 336 375 378 373 365 357 348 346 332 352 392 348 389 337 367 331 347 328 397 319 387 311 363 310 344 307 396 297 393 294 377 295 362
319 329 336 314 358 304 372 294 386 286 378 357 384 371 361 349 345 330 352 377 350 397 334 369 330 345 327 387 319 389 310 360 310 337 304 389 294 391 292 372 297 355
