342 424 368 394 375 353 366 319 349 302 370 370 369 311 369 275 368 251 337 379 318 323 321 302 331 299 310 385 290 327 297 301 309 294 291 385 285 341 297 325 310 323
342 424 369 393 376 353 368 319 353 302 370 371 369 311 368 276 367 252 337 380 315 322 319 299 328 295 309 385 289 326 297 300 309 294 290 384 284 339 297 325 311 323
341 421 367 391 375 351 368 316 355 299 374 369 372 309 371 272 370 246 342 378 316 321 317 296 326 291 314 382 291 325 298 298 311 291 294 381 286 336 298 320 312 318
340 420 368 391 379 350 374 313 364 293 370 369 369 309 369 275 369 251 337 378 316 320 321 299 331 295 309 383 290 325 298 298 310 289 292 383 286 338 298 322 311 317
344 418 370 387 378 347 368 313 351 296 374 363 372 304 372 268 372 244 341 372 319 316 321 295 331 292 313 378 291 322 297 294 309 285 294 378 287 335 299 319 313 316
345 418 370 387 379 346 374 311 363 291 373 363 371 301 371 267 371 244 341 373 324 313 330 296 341 297 313 378 294 319 301 292 312 284 294 378 288 334 299 317 311 313
345 420 371 388 380 347 374 311 363 291 374 364 373 302 372 268 371 245 341 373 324 313 330 296 340 299 312 378 293 318 301 292 311 283 293 378 288 334 301 317 313 313
348 418 373 386 381 346 374 312 358 294 374 361 373 301 373 267 372 244 342 371 321 313 326 291 336 288 313 377 293 319 300 292 312 284 294 378 288 332 300 317 314 315
346 418 372 387 380 347 373 313 358 294 374 362 373 302 372 267 372 243 341 371 317 312 320 289 330 284 312 376 291 318 299 292 312 286 294 376 287 331 300 315 314 312
347 419 373 386 381 346 373 311 357 294 375 360 374 300 373 266 373 243 343 368 322 312 325 290 336 289 314 374 293 318 299 291 311 283 295 375 287 331 298 315 311 311
344 415 371 383 380 344 373 310 360 290 375 360 374 300 374 265 372 242 343 369 325 312 329 291 339 288 314 373 294 316 300 288 311 279 294 372 287 326 298 309 310 304
345 417 371 385 380 346 373 312 359 293 373 360 373 300 373 265 373 243 341 369 323 310 329 291 340 292 313 375 293 316 300 289 311 281 295 376 288 330 300 314 312 312
344 415 371 383 381 344 375 309 363 290 373 359 374 297 373 263 372 241 341 367 325 310 329 291 339 291 313 373 293 315 300 289 311 281 294 373 286 328 298 312 311 309
344 416 371 384 381 344 375 309 364 290 374 359 373 297 373 263 372 241 341 368 326 309 331 292 340 294 313 373 294 314 300 288 311 279 294 373 287 327 298 311 310 307
345 417 372 385 379 345 371 311 357 293 374 358 373 296 373 262 373 240 342 367 324 309 329 292 340 294 313 373 293 315 300 287 311 279 294 374 287 329 299 314 312 312
346 417 372 384 380 343 373 308 362 288 375 358 373 296 373 262 373 239 343 368 323 309 328 291 338 289 314 374 293 314 300 288 311 280 294 374 286 328 298 312 311 307
348 415 374 382 382 342 375 308 362 288 375 355 373 294 373 260 372 237 343 365 323 307 328 289 338 288 315 371 293 313 300 287 312 279 295 372 288 327 299 310 311 306
346 414 373 383 383 343 377 307 366 286 377 355 375 294 374 260 372 237 344 363 325 306 328 287 338 286 316 368 294 312 300 286 311 278 297 369 288 325 297 308 309 302
346 416 372 384 382 344 375 308 363 290 374 356 372 295 372 261 371 239 341 364 326 307 333 295 343 300 314 369 295 312 303 285 315 276 295 370 289 326 300 310 313 305
349 415 374 381 382 342 377 308 368 287 378 356 376 295 375 261 374 238 346 366 327 309 331 289 340 288 318 371 294 314 301 286 312 278 298 372 288 327 299 310 313 307
350 415 374 381 382 341 376 306 368 286 376 356 374 295 374 262 374 239 345 366 327 309 332 293 342 294 317 373 295 315 301 288 312 278 298 374 289 329 300 312 312 308
347 417 373 385 381 345 371 312 358 293 379 358 376 297 375 264 374 240 347 367 327 310 332 295 343 298 317 372 296 315 302 288 314 280 297 371 290 326 301 309 313 304
349 418 374 385 381 345 374 311 366 292 378 358 374 295 374 263 373 240 345 367 327 311 334 299 345 304 317 373 295 315 304 288 316 278 299 373 290 327 303 311 317 308
349 418 374 384 379 345 369 312 356 292 379 357 375 296 374 262 372 239 346 366 325 308 332 292 344 294 318 372 296 312 305 287 318 281 298 372 290 326 303 311 318 309
349 415 375 382 379 342 369 309 356 290 377 354 375 294 374 261 374 237 344 364 320 304 324 283 334 278 315 369 297 310 307 289 320 285 296 371 291 326 304 311 317 309
349 415 375 382 381 342 374 307 363 286 378 355 376 295 375 262 373 238 345 364 326 307 330 288 340 285 316 369 297 312 304 286 315 278 297 370 291 325 302 308 314 303
349 416 375 383 381 344 375 310 364 290 378 357 375 295 376 261 375 239 346 366 327 307 335 290 347 292 318 371 298 311 307 287 320 282 298 372 292 326 305 311 318 310
350 419 376 387 383 347 373 313 360 295 378 358 374 298 374 265 374 243 346 367 327 309 333 294 343 297 318 373 297 316 304 289 315 281 299 374 291 329 302 313 314 310
350 417 376 385 382 345 374 312 362 292 379 357 377 296 377 263 376 240 347 366 328 310 332 293 341 293 318 371 298 315 304 288 314 279 299 373 292 328 302 312 314 307
347 417 374 385 381 345 373 311 361 292 378 357 376 297 376 264 375 241 346 366 325 309 328 289 337 286 317 371 297 314 304 289 315 281 298 371 291 327 303 312 315 309
347 416 374 384 382 344 375 310 364 290 377 357 375 296 375 263 374 241 344 366 325 307 331 290 343 291 316 371 297 312 306 288 318 282 298 371 292 326 304 312 317 310
349 417 375 385 382 345 374 312 361 291 377 358 376 297 375 263 375 240 345 366 326 306 332 288 342 288 317 371 298 311 306 287 318 282 298 372 292 326 304 311 316 309
349 417 375 384 382 345 376 311 364 290 378 357 377 298 376 263 375 239 346 365 325 306 329 285 340 283 317 370 298 312 305 287 318 281 298 371 292 326 303 310 315 306
350 416 376 383 383 342 378 308 368 288 378 355 377 295 376 262 375 240 346 364 328 309 333 292 343 293 318 370 298 315 305 288 316 280 299 371 293 326 303 310 316 306
349 415 375 383 384 343 378 308 367 288 377 357 376 296 376 263 375 241 345 365 330 308 335 292 344 293 317 369 300 312 308 286 319 279 299 369 294 324 306 308 319 306
349 413 376 381 385 341 379 306 369 287 377 356 376 296 376 262 375 240 345 364 327 307 333 290 344 292 317 369 299 312 307 287 319 281 298 370 294 325 306 311 319 309
348 412 376 381 386 341 379 305 368 286 379 356 376 296 376 262 375 239 345 364 329 306 336 290 347 293 317 368 300 311 308 286 319 278 298 368 294 326 307 311 319 307
348 413 376 382 385 342 378 306 367 288 378 357 374 295 376 261 375 239 345 365 329 308 336 294 347 300 316 369 299 311 309 286 321 281 297 368 294 326 308 313 322 311
348 415 375 385 385 345 378 310 365 292 377 358 377 296 376 263 375 240 345 365 330 307 336 294 346 300 317 369 300 311 307 287 317 280 299 370 294 326 306 311 317 306
349 416 375 386 385 346 377 312 364 294 377 358 375 296 376 263 375 240 344 366 328 309 334 295 343 298 316 370 299 313 307 288 317 280 298 370 295 326 307 313 319 310
349 416 375 385 384 347 377 313 364 295 378 357 376 296 376 263 375 240 346 365 329 310 333 292 342 292 318 370 300 314 305 287 316 278 300 370 295 327 305 311 316 307
348 414 375 383 385 344 379 309 369 289 378 358 377 297 376 264 374 240 346 366 329 308 337 294 348 297 318 370 301 313 309 288 319 279 298 370 294 326 307 312 319 308
348 413 375 382 384 342 377 309 365 291 378 357 376 297 376 263 375 241 346 366 327 308 334 291 345 292 317 371 299 313 307 287 318 280 298 371 294 327 306 313 319 310
346 414 373 384 383 344 374 309 359 293 377 357 376 297 376 263 376 241 345 366 328 309 333 294 344 298 317 370 299 313 307 287 319 279 298 370 294 326 307 312 319 308
346 416 373 385 382 345 373 311 362 295 377 357 375 296 376 263 375 241 345 365 329 310 335 298 345 303 317 370 299 314 308 287 319 278 298 371 294 326 306 312 318 309
347 418 374 386 385 345 376 310 363 293 375 360 373 299 375 265 375 243 342 368 328 311 337 300 348 308 314 372 298 314 310 289 322 282 297 371 294 327 308 313 321 310
348 414 375 382 385 343 379 307 366 288 377 359 377 300 376 266 375 242 344 366 327 309 333 289 343 288 315 370 300 313 308 286 319 280 297 369 295 326 307 311 320 309
346 413 374 382 384 342 379 307 367 288 377 360 376 300 376 265 375 242 344 367 326 308 331 289 342 288 316 371 300 312 308 287 320 281 297 370 294 326 306 311 319 308
345 414 373 385 382 342 371 307 357 291 376 360 374 299 374 265 375 243 342 368 325 308 331 288 342 289 314 372 300 312 312 293 325 294 296 372 294 326 309 315 323 317
346 415 374 385 382 342 370 307 352 293 376 360 376 300 376 266 376 243 343 368 326 310 330 290 340 288 315 372 299 314 309 290 322 285 297 371 295 326 308 313 321 312
348 415 375 385 386 345 379 309 363 292 376 361 376 300 377 266 378 243 344 369 329 312 334 296 344 297 316 373 301 316 309 290 319 281 299 372 296 328 309 313 321 310
346 411 375 382 387 343 382 308 369 289 374 363 371 301 374 266 376 243 341 370 320 308 326 285 338 282 314 373 300 312 314 293 327 295 296 372 295 328 311 318 324 319
346 413 375 383 384 343 377 308 359 291 375 363 373 303 375 268 378 244 341 370 318 308 321 282 330 276 314 374 300 313 313 294 327 296 296 373 295 328 311 316 325 317
348 413 375 384 383 345 373 312 355 295 377 363 376 303 376 268 377 245 345 371 326 313 329 290 338 286 318 376 300 317 308 291 320 285 300 375 294 331 306 315 319 312
347 414 375 385 384 344 375 310 357 294 376 362 375 301 376 267 378 243 344 371 328 311 333 292 343 292 317 376 301 316 309 291 320 284 299 376 295 331 307 317 320 314
348 416 375 385 386 345 381 311 367 294 375 363 374 302 375 267 375 245 343 371 327 313 333 293 344 294 316 375 301 318 309 292 320 286 298 375 295 332 308 318 321 317
347 416 375 386 385 345 379 310 363 294 375 363 375 302 376 268 376 245 342 371 326 313 331 292 340 291 314 375 300 318 308 292 319 285 297 374 295 331 307 316 319 312
347 415 375 385 384 345 376 310 358 294 376 362 375 303 374 269 374 245 342 370 324 312 327 290 336 285 314 374 299 318 308 292 319 285 297 374 295 331 308 316 321 314
346 415 374 386 381 344 370 309 351 297 377 362 376 302 376 268 376 245 344 370 325 313 330 295 340 295 316 374 299 318 307 291 318 282 297 374 294 332 307 317 320 314
347 416 374 386 381 343 369 308 350 298 375 362 374 303 375 269 375 246 342 370 327 312 334 297 346 301 314 375 299 318 308 291 320 284 296 374 295 332 309 319 321 317
347 415 374 384 382 343 374 309 356 293 376 362 374 301 374 267 373 243 342 370 324 311 328 287 337 283 314 375 299 315 307 289 319 283 297 375 294 329 307 314 320 311
347 415 375 384 383 343 373 309 353 293 375 362 374 302 373 268 373 244 341 370 323 310 327 287 336 282 313 375 298 315 308 290 319 284 295 374 294 329 308 316 321 314
349 414 376 382 382 344 372 311 355 295 378 360 377 301 376 266 374 243 345 369 325 312 328 289 336 285 317 374 300 316 307 290 318 283 299 373 295 329 307 314 320 311
348 414 375 383 383 343 375 309 360 291 376 360 375 300 375 265 374 242 343 369 324 310 328 288 339 285 316 374 299 314 308 291 321 287 298 374 294 328 307 314 321 313
352 411 376 381 381 342 368 311 354 294 382 351 379 293 377 261 375 238 351 361 333 307 335 294 343 295 323 366 304 312 309 287 318 277 303 368 298 326 307 311 317 305
353 408 377 377 382 341 372 311 359 294 385 345 383 288 381 257 379 234 354 354 337 301 338 292 346 295 326 359 309 304 313 281 322 272 306 361 303 321 313 307 324 303
354 409 378 379 381 342 366 313 349 296 385 346 381 289 379 259 377 237 354 354 340 300 342 298 350 305 326 359 311 304 317 282 326 271 306 360 303 320 314 307 324 299
357 402 381 372 385 336 374 309 358 295 390 338 387 281 385 252 383 230 361 346 345 293 343 282 347 284 334 352 318 298 321 277 328 268 315 355 310 314 317 298 326 291
357 403 381 371 385 336 372 309 354 293 388 338 386 282 385 253 382 232 359 346 344 293 345 284 351 286 332 352 316 297 322 275 330 264 313 354 309 314 317 300 326 294
367 390 389 361 394 325 381 295 365 280 402 326 400 273 396 244 392 224 376 331 362 278 356 269 357 272 350 336 337 285 337 265 341 256 329 339 327 301 332 285 338 277
373 384 393 355 398 320 387 293 372 277 407 317 403 266 398 239 395 219 384 324 371 275 364 267 363 270 359 331 345 279 343 258 347 247 338 335 334 295 338 279 345 270
373 385 394 356 400 321 389 294 374 277 408 319 404 269 400 243 395 222 384 325 371 273 363 270 361 277 360 330 345 280 343 260 347 251 338 335 335 296 339 280 345 270
378 380 398 350 403 316 390 291 373 277 412 314 408 264 404 237 400 216 389 322 375 272 370 273 371 283 364 328 351 276 351 254 356 243 343 332 342 295 348 280 355 271
379 382 399 352 405 319 393 293 378 278 414 315 409 266 404 240 399 220 390 321 378 270 370 268 367 275 366 327 352 277 350 259 353 250 344 331 342 293 346 276 353 265
380 381 401 350 406 317 394 292 378 277 417 317 411 266 406 240 402 219 395 325 383 274 373 262 369 262 370 332 358 282 355 260 356 251 347 336 345 296 349 279 354 270
381 381 400 351 405 318 393 292 377 276 417 317 412 266 406 240 401 219 395 325 383 274 372 264 367 264 371 332 358 281 353 260 353 249 348 335 345 297 349 279 354 269
376 381 398 351 403 318 390 292 372 277 410 317 405 268 402 242 399 222 387 324 375 275 370 266 369 266 362 330 352 281 352 258 355 246 341 333 342 297 349 284 355 278
381 377 395 349 397 314 384 285 370 268 414 311 408 261 403 236 398 217 394 316 381 262 370 261 364 269 371 321 357 272 351 260 352 256 348 325 344 288 347 272 352 262
381 378 395 347 396 312 383 285 369 267 416 311 407 262 401 238 396 220 397 316 384 263 371 259 363 265 374 321 361 273 355 258 356 252 350 326 344 290 346 273 350 263
386 375 403 345 408 312 398 286 382 272 419 305 412 258 406 234 401 215 398 311 384 261 374 259 369 265 374 317 361 269 354 252 355 245 352 323 349 286 351 270 357 260
385 376 403 346 407 312 393 287 377 272 420 305 413 259 407 235 401 217 398 311 385 262 374 259 369 264 375 318 362 270 356 255 356 249 353 323 350 287 352 271 356 261
388 373 408 345 415 312 404 287 389 272 424 304 417 259 411 234 407 214 403 310 390 263 383 268 382 281 379 314 369 266 366 247 368 237 358 318 357 280 361 261 365 248
389 371 406 343 413 311 403 286 389 270 425 303 418 258 413 234 408 215 406 309 394 262 382 262 376 273 384 314 373 267 365 252 361 248 361 318 360 280 362 260 366 248
401 366 417 337 421 302 410 276 397 259 438 298 431 254 426 230 422 211 422 302 412 255 397 254 389 260 401 308 392 261 381 256 377 260 378 312 379 274 379 255 379 243
409 361 418 332 417 296 404 269 390 250 446 291 441 249 435 227 431 210 433 295 425 249 408 248 398 254 415 300 408 257 398 253 393 257 393 303 391 268 389 256 389 250
410 361 422 330 422 295 406 268 391 251 446 292 439 250 434 228 429 211 434 297 426 250 409 250 399 257 415 302 407 260 396 264 392 273 392 305 391 270 388 256 389 250
420 353 435 324 437 291 426 266 412 250 456 284 450 244 444 223 438 206 443 287 436 243 417 241 403 248 424 291 418 250 404 245 396 247 401 295 401 263 399 247 399 236
421 354 433 324 434 291 422 265 408 248 456 285 449 244 443 223 437 207 444 288 436 244 417 242 403 247 426 293 419 251 405 248 397 253 403 296 402 263 400 246 401 235
432 348 446 320 449 289 438 267 423 254 466 282 456 243 446 221 438 206 453 286 449 240 433 236 419 241 434 290 428 249 416 237 407 231 412 295 410 263 406 248 404 237
431 347 447 321 453 293 445 271 432 258 466 283 456 243 447 222 441 207 453 286 449 242 434 236 422 239 434 290 429 249 417 238 411 235 413 295 412 263 409 247 406 237
431 347 447 321 453 293 447 272 435 259 466 283 456 243 448 222 442 207 453 286 450 242 434 238 423 242 435 290 429 250 418 239 412 235 413 295 411 264 407 249 405 238
432 346 448 320 455 293 449 273 436 262 466 280 457 243 449 222 443 207 453 283 450 241 434 236 422 241 435 287 430 248 418 238 411 236 415 292 413 260 409 245 408 235
432 345 448 319 455 293 450 273 437 262 466 280 457 243 448 223 443 208 453 283 451 241 434 236 422 240 436 287 430 248 417 238 410 236 415 292 413 260 408 246 405 236
431 341 447 316 455 290 452 271 441 259 465 277 455 241 446 221 440 206 453 279 450 236 434 233 422 239 436 283 430 244 418 235 411 233 415 289 414 256 409 243 406 235
429 339 445 314 453 289 450 271 439 259 464 277 455 241 445 221 438 208 451 279 449 235 434 231 422 237 434 283 432 242 419 236 412 238 415 288 414 255 409 242 405 234
428 339 444 314 453 289 449 270 437 258 464 278 455 241 444 222 436 209 451 279 450 235 436 232 425 237 433 282 431 242 419 239 413 244 414 287 414 255 409 243 406 236
428 338 443 312 449 286 441 266 428 255 462 278 453 242 443 223 435 210 450 279 449 237 435 233 425 237 433 282 430 242 418 238 412 240 414 286 412 254 407 242 404 236
427 337 443 312 450 286 442 266 430 255 463 277 453 242 443 223 435 210 451 279 450 236 434 232 423 236 434 282 431 242 418 235 411 234 414 286 412 254 408 242 404 235
426 339 442 314 450 291 447 273 437 262 461 280 450 245 437 227 426 217 448 280 449 236 435 228 423 230 432 283 430 242 417 234 409 234 413 287 412 254 407 243 402 236
427 339 442 314 450 290 447 272 438 261 460 279 451 243 442 224 434 210 449 280 448 237 433 229 421 231 432 283 430 243 417 235 408 235 414 287 412 255 407 242 403 235
427 323 440 308 448 283 439 262 427 250 458 278 449 243 437 224 427 212 447 280 449 239 436 230 425 230 431 283 428 245 416 233 408 230 412 287 411 255 406 243 400 237
