454 263 472 233 474 207 468 190 456 179 483 191 489 156 473 147 461 151 470 187 463 147 445 146 437 156 454 188 441 152 428 155 425 167 436 192 424 164 415 164 414 172
452 263 471 233 475 206 468 190 457 178 482 192 491 156 474 146 462 151 470 188 461 147 442 147 436 159 453 189 439 153 425 157 422 169 436 193 424 164 414 162 413 170
452 263 471 233 474 206 467 190 456 178 482 191 490 156 474 146 461 151 469 188 459 147 441 147 435 158 452 189 438 154 424 158 422 169 435 193 423 164 415 163 414 170
454 264 473 234 477 207 469 191 457 180 482 190 490 155 474 146 462 152 468 188 457 146 439 145 434 156 451 190 435 156 421 159 418 169 434 196 424 166 416 164 415 171
454 263 473 232 476 205 469 190 457 180 483 189 490 155 474 146 461 152 468 187 458 146 441 145 435 156 451 189 434 155 421 158 419 168 434 195 424 166 416 164 415 170
453 263 472 232 476 206 469 190 457 180 482 190 491 156 475 146 462 151 468 187 458 146 442 145 436 156 451 189 435 155 422 158 419 168 434 195 424 166 416 163 414 170
453 262 472 232 476 205 469 189 458 178 483 190 490 155 474 146 463 152 468 187 457 146 441 147 437 159 451 189 434 156 421 159 419 170 434 194 424 166 415 163 413 169
453 262 471 232 476 205 469 189 457 179 483 191 490 155 474 146 463 152 468 188 457 145 441 147 437 159 451 190 434 156 421 159 420 170 433 195 423 165 415 163 413 170
453 263 473 232 476 206 469 190 457 179 483 192 492 157 476 147 464 152 470 188 461 146 443 147 438 160 453 189 439 153 425 157 423 169 436 194 424 164 415 162 415 170
454 263 473 232 476 206 468 191 456 180 483 192 492 156 475 146 463 151 470 188 461 148 443 148 437 160 453 189 440 153 426 156 423 168 436 193 425 164 416 162 415 170
453 263 472 232 476 206 469 190 456 180 484 191 492 156 474 147 462 153 470 189 459 146 442 147 437 159 453 191 436 156 424 160 423 170 435 197 425 167 418 164 417 171
453 265 473 235 477 208 470 192 459 180 485 194 493 159 477 147 464 151 472 189 465 147 446 147 439 158 456 189 442 153 427 158 425 170 439 193 425 164 415 164 414 172
454 266 473 235 477 208 470 191 458 180 485 194 493 158 476 147 463 152 472 189 464 147 444 146 437 158 456 190 441 154 426 157 423 169 438 194 425 164 415 162 414 170
453 266 473 234 478 207 470 192 459 181 485 193 493 157 477 147 465 152 471 190 461 147 444 147 439 159 454 191 437 156 424 159 424 170 436 197 426 167 419 165 419 172
455 265 474 234 478 207 470 191 459 181 484 192 493 157 477 147 464 153 470 189 460 147 443 146 438 156 453 191 436 158 424 160 423 170 436 198 426 168 419 166 420 173
453 263 473 234 477 208 470 191 458 180 484 193 494 158 479 148 467 152 470 188 461 146 444 146 439 157 453 189 437 156 424 159 422 168 436 193 426 166 419 165 419 172
455 239 475 220 482 198 473 182 461 172 485 185 496 156 479 147 466 154 469 184 461 143 444 145 440 157 451 186 434 158 424 163 427 174 434 192 423 168 417 168 420 177
451 264 472 234 476 208 469 193 456 184 485 194 494 160 479 148 467 152 470 188 464 147 447 147 441 158 453 187 440 153 427 158 426 170 436 190 426 165 419 166 420 174
452 264 472 235 476 208 469 193 456 183 486 195 494 160 477 149 465 153 473 189 468 148 449 147 442 159 456 188 445 152 430 156 428 168 438 191 426 164 418 165 419 174
454 264 473 233 477 206 469 192 457 182 485 192 494 158 478 147 466 152 471 188 462 148 444 148 439 159 455 189 439 155 426 159 426 171 438 193 426 165 419 164 420 173
453 262 473 232 477 206 469 192 457 182 484 192 494 157 478 148 466 153 470 188 461 147 444 148 440 159 453 188 437 156 425 160 425 171 436 192 426 165 419 164 419 172
454 263 474 233 478 205 470 191 457 181 485 191 493 157 477 148 465 153 470 187 461 147 444 147 440 158 452 189 438 156 426 159 425 170 435 194 426 167 420 166 420 174
453 262 473 233 478 207 470 191 458 181 484 192 493 156 477 148 465 154 469 188 460 146 443 146 438 158 452 189 435 157 423 161 423 171 434 194 424 166 418 164 418 170
453 262 474 233 479 206 471 191 458 181 484 192 494 157 477 148 465 153 469 189 461 145 444 146 440 157 452 190 436 158 424 162 424 172 434 195 425 167 419 166 420 173
452 263 473 231 477 204 469 191 456 183 483 191 492 157 476 147 464 152 467 187 458 145 442 144 438 156 449 190 432 157 421 160 422 171 432 196 424 169 419 168 422 176
452 263 473 232 477 205 469 192 457 183 483 191 493 157 477 147 465 153 467 188 459 146 443 147 440 159 450 190 433 157 421 161 422 172 433 197 424 168 419 168 422 176
452 265 473 234 477 206 470 191 457 182 483 192 492 157 476 147 463 152 467 189 459 147 443 147 439 158 449 191 435 156 423 157 421 167 431 198 424 170 419 167 421 172
452 264 473 234 477 207 470 192 458 181 483 192 492 157 476 147 464 153 467 189 458 147 443 146 438 157 449 192 434 157 423 158 421 166 432 199 425 170 420 167 421 173
451 262 472 231 476 205 468 190 455 181 482 191 491 156 474 147 462 154 466 188 457 146 440 145 436 157 448 190 433 157 422 161 422 171 431 196 423 168 418 167 420 174
450 263 471 232 475 206 466 191 454 181 481 193 492 158 476 148 465 153 465 190 457 146 442 147 438 159 448 191 432 157 422 161 422 172 431 196 422 168 417 167 420 175
451 263 471 232 475 206 466 191 453 182 481 193 492 158 475 148 463 153 465 190 457 146 441 147 437 158 447 191 432 158 422 162 422 172 430 197 422 169 418 167 420 175
451 264 472 234 476 207 467 192 454 183 483 194 491 158 475 148 463 152 466 190 457 148 442 148 438 159 448 192 431 159 421 163 423 173 431 197 422 171 418 171 422 179
452 265 472 235 476 208 468 192 455 181 483 194 491 158 474 148 461 153 468 190 458 148 440 149 436 160 450 191 433 158 422 162 423 173 433 197 423 169 417 168 420 176
452 263 473 233 477 206 468 192 455 183 483 192 492 157 476 148 464 154 466 190 457 148 441 147 437 158 448 192 432 159 421 160 421 169 431 199 423 170 418 166 419 172
451 263 472 233 476 206 467 192 454 183 482 192 492 158 477 148 465 154 466 189 456 147 442 147 438 158 447 191 432 158 422 161 423 170 430 197 422 170 419 168 422 174
451 263 472 235 477 208 469 192 456 182 484 193 493 159 478 149 466 153 468 190 458 147 443 148 438 160 450 191 433 158 423 163 423 174 432 197 423 168 417 166 419 172
454 265 473 235 477 210 468 196 456 186 482 194 493 159 477 148 464 153 467 190 458 147 442 146 437 157 449 192 433 158 421 159 419 168 432 198 423 170 418 167 420 173
452 265 472 235 476 209 468 196 456 187 482 194 494 160 479 148 467 152 466 190 458 147 443 146 439 158 448 191 432 158 421 160 421 169 431 196 422 169 418 167 420 174
452 267 473 237 477 210 469 195 456 187 483 195 492 161 478 149 466 154 468 191 460 149 444 147 439 158 451 193 436 158 425 161 424 172 434 199 424 170 419 168 421 175
453 268 473 236 476 210 468 195 455 186 484 195 492 159 475 149 462 155 470 192 461 149 444 148 438 160 453 194 438 158 425 161 424 173 436 199 424 170 417 167 418 175
452 267 472 236 475 210 467 194 454 183 484 197 493 162 477 152 464 157 472 193 462 152 444 151 438 163 455 195 438 158 424 162 422 175 438 200 423 171 414 170 414 178
451 272 471 242 475 215 467 199 454 189 482 200 493 167 477 156 465 162 468 197 460 157 441 157 435 171 451 199 440 160 425 163 422 178 433 203 421 173 411 170 410 180
451 273 471 242 475 216 468 199 455 189 482 202 494 167 477 157 464 163 470 199 463 158 444 158 438 171 453 200 441 160 425 163 422 177 435 204 421 175 410 172 409 181
449 284 468 255 473 227 463 210 452 198 478 215 491 177 474 167 461 173 462 212 457 169 440 167 435 178 443 213 435 177 425 181 426 194 426 216 420 189 413 185 411 190
447 284 467 256 471 229 459 211 444 201 479 216 491 180 475 168 463 172 462 212 459 170 443 167 437 177 443 212 436 176 426 178 426 191 425 215 418 190 412 186 411 191
446 298 422 285 409 258 405 231 398 211 450 247 442 203 434 202 432 216 470 241 470 197 458 203 453 219 482 238 476 199 463 205 460 217 487 233 481 203 472 205 470 216
429 303 410 285 400 262 397 246 392 238 426 242 430 220 432 228 433 242 442 244 448 220 449 229 450 243 456 249 463 227 462 233 462 245 469 258 477 242 478 242 478 248
431 307 413 290 404 269 401 253 395 241 424 252 423 232 424 233 425 240 440 252 441 231 442 234 443 244 455 256 461 237 464 240 465 248 469 263 476 248 479 249 480 254
397 389 397 368 409 350 418 334 438 324 453 381 475 386 468 377 457 362 439 403 451 400 441 382 431 366 415 417 402 403 381 374 366 349 388 423 369 410 357 388 351 369
388 385 400 364 412 346 422 332 435 316 441 377 453 382 447 377 440 367 429 400 417 391 399 376 387 364 410 418 385 402 362 385 347 369 390 429 378 423 364 410 355 397
380 380 395 356 406 340 410 327 412 316 436 377 443 387 429 380 413 365 419 401 399 389 377 372 364 357 396 417 368 396 345 376 331 357 373 427 362 426 352 418 346 408
376 376 389 353 404 336 413 325 418 318 432 377 448 389 432 382 412 367 418 402 398 392 375 374 362 357 396 417 367 400 345 379 332 359 374 427 358 428 348 418 342 405
368 366 383 341 396 326 404 318 411 310 423 366 440 385 422 379 403 366 405 392 391 392 367 376 355 359 382 407 356 397 331 378 319 360 361 419 349 423 336 410 329 393
349 370 367 350 384 337 394 327 406 317 410 366 434 364 429 353 420 337 395 390 415 401 403 389 391 370 374 406 377 409 358 389 346 367 349 417 338 414 322 394 312 372
342 376 359 354 378 341 391 328 406 315 404 376 422 382 416 370 408 352 386 396 398 409 379 392 362 373 364 408 357 405 339 385 329 366 341 413 330 405 315 385 308 367
349 365 370 350 386 345 385 342 379 343 405 372 414 385 406 382 398 371 385 390 398 416 384 404 372 382 360 401 361 418 347 404 340 385 334 405 319 406 308 390 304 371
326 424 312 413 294 400 290 387 293 376 280 405 262 394 253 380 249 369 287 399 277 384 278 378 280 376 298 394 295 380 298 382 300 386 310 391 309 380 311 383 312 389
329 429 312 423 295 411 292 396 293 384 281 410 261 401 254 387 251 376 290 403 283 389 286 386 288 387 301 399 299 386 303 388 305 393 315 396 312 386 314 390 316 395
330 429 314 423 297 412 291 397 292 384 278 415 257 405 248 390 247 375 284 410 261 402 252 389 251 377 296 405 280 398 275 390 275 384 311 400 304 394 303 394 305 395
326 248 281 261 235 258 198 243 172 232 261 304 208 288 182 258 166 235 292 291 241 273 215 241 197 213 322 266 286 244 268 217 253 195 348 238 332 215 323 195 312 176
294 248 249 257 216 250 191 228 171 205 230 299 184 274 172 243 176 218 268 291 218 254 206 220 209 201 303 270 263 236 248 208 245 195 334 244 321 209 308 187 302 177
285 245 246 252 214 242 189 222 168 201 229 290 187 267 175 241 176 217 260 282 212 245 193 216 186 194 292 263 251 229 228 203 216 186 319 239 312 202 302 182 295 168
285 239 254 246 223 238 198 219 174 199 229 279 181 252 169 224 170 204 257 276 202 242 183 209 176 188 283 262 234 228 212 197 202 180 305 241 275 209 259 188 253 177
279 285 290 240 269 205 239 185 218 184 288 236 265 208 261 192 270 197 267 262 201 223 189 186 200 181 244 281 176 242 168 207 177 195 224 291 175 257 172 230 186 220
290 296 244 288 204 267 184 239 179 215 213 281 162 239 159 209 173 197 237 273 174 228 164 192 177 181 268 258 218 214 207 187 210 180 303 240 273 208 269 199 275 204
277 289 295 252 285 217 259 197 236 197 299 244 280 210 263 196 260 204 274 267 232 230 209 197 207 192 245 284 194 247 172 210 171 196 219 293 176 258 165 232 171 221
280 299 299 260 290 218 264 191 248 188 296 241 278 217 265 205 265 213 270 265 225 230 206 197 206 191 243 284 189 248 170 210 172 195 221 295 176 265 168 239 177 227
285 301 303 261 295 222 272 197 256 194 300 245 284 216 267 194 264 197 275 265 234 229 214 191 214 187 248 280 197 246 177 208 179 195 225 290 183 258 176 233 185 225
287 300 305 263 300 224 280 195 263 195 304 243 289 217 274 200 269 203 278 263 238 229 217 193 215 187 251 279 201 245 180 206 179 192 228 289 187 255 177 226 183 213
287 299 303 262 293 222 266 195 250 193 301 243 283 215 263 190 253 185 277 263 235 229 214 192 213 185 251 281 200 246 179 209 180 196 228 291 184 260 175 234 183 223
285 301 305 266 299 226 277 199 262 198 302 245 288 217 271 198 265 201 276 263 236 229 216 192 215 189 249 279 199 245 179 207 179 194 227 288 186 256 176 230 182 220
276 282 245 249 207 215 178 190 182 178 263 245 245 217 234 198 231 191 272 264 226 226 211 197 211 192 275 270 215 233 195 204 193 193 275 268 227 238 216 215 220 206
282 297 295 258 278 216 246 190 227 185 301 242 279 217 266 194 264 191 279 267 231 232 212 194 211 186 253 285 199 249 179 209 180 193 230 293 186 257 176 227 182 212
267 292 265 256 239 222 206 200 196 199 292 258 280 242 267 217 260 204 278 280 227 244 211 211 212 199 257 293 196 252 181 218 185 203 236 295 189 259 182 232 191 219
258 263 277 248 278 234 261 224 234 230 276 281 236 255 216 227 202 209 252 296 197 263 177 227 164 204 228 296 180 259 172 224 171 206 206 285 173 249 170 226 174 213
269 252 288 246 296 240 283 233 263 219 294 268 259 242 239 218 233 205 268 287 227 253 205 220 197 203 242 298 202 264 185 230 183 213 218 302 185 280 176 254 179 238
267 253 231 245 195 231 177 217 189 204 236 283 190 256 178 228 181 212 265 286 216 255 207 219 214 208 291 276 240 245 227 213 230 201 312 257 284 225 273 193 272 175
263 267 288 256 302 246 289 234 260 226 299 270 293 256 279 244 272 237 273 291 246 260 224 231 215 213 247 302 218 270 195 238 187 217 222 307 194 288 182 262 181 244
255 266 274 240 292 217 287 196 279 183 308 266 300 254 286 246 280 239 282 295 244 262 221 228 215 213 253 310 212 277 188 241 182 224 224 316 188 293 175 263 175 248
268 274 289 244 307 220 311 200 318 180 315 272 311 270 295 256 280 235 289 299 247 275 223 238 219 217 260 312 211 281 192 243 194 221 234 316 195 294 179 264 181 245
301 304 313 264 315 227 303 200 303 178 324 273 312 265 300 253 290 232 294 297 246 278 226 250 222 228 265 312 213 288 195 252 197 224 241 319 201 303 186 279 186 261
298 278 264 267 237 250 222 230 216 213 261 296 214 279 195 243 195 227 283 300 229 290 209 240 215 224 305 291 252 280 226 236 221 220 326 271 291 247 265 214 255 198
317 273 297 266 267 261 233 245 200 232 267 309 218 294 200 263 201 243 274 319 222 303 200 264 195 240 282 313 236 295 221 259 224 241 289 298 255 271 246 245 251 232
310 287 276 291 244 288 220 269 203 251 244 326 203 303 188 269 186 246 266 320 221 301 201 267 194 244 290 304 254 281 238 257 234 244 311 282 288 265 279 255 279 254
262 256 266 242 279 236 290 242 296 249 294 234 299 245 293 249 287 247 297 242 301 252 295 254 289 253 296 251 301 258 295 260 290 258 294 259 298 265 294 266 290 264
185 252 178 240 178 226 184 220 188 218 176 214 186 214 186 218 184 221 182 212 190 212 190 218 188 221 188 213 194 214 193 219 191 222 194 215 197 218 196 223 194 226
185 250 178 238 178 225 183 219 187 218 179 214 184 217 184 221 181 223 185 213 190 215 188 220 186 223 191 215 194 217 193 221 191 224 196 218 197 220 196 224 194 226
184 249 179 236 180 223 184 218 188 217 181 213 185 216 184 220 182 223 186 213 189 215 187 220 186 224 190 215 192 217 191 222 189 224 194 219 194 220 193 224 191 227
187 244 192 235 194 223 192 217 188 215 196 212 190 212 189 218 189 222 192 210 187 211 185 216 186 220 186 210 182 210 182 215 183 218 180 211 176 210 176 214 178 218
379 239 385 209 383 193 377 179 370 177 382 272 387 291 382 275 371 253 352 285 336 292 320 268 311 248 329 281 305 268 287 236 276 216 314 261 295 243 289 226 287 219
409 223 374 202 345 187 346 182 368 186 334 259 303 274 278 260 262 241 357 273 323 293 293 267 277 238 384 275 356 301 326 275 307 249 414 268 405 278 386 262 372 242
408 219 411 253 399 276 369 266 342 238 347 283 309 279 287 264 273 246 335 257 301 262 271 247 254 227 334 225 308 232 285 227 272 219 340 193 330 193 325 196 327 196
241 244 238 233 236 221 235 215 235 213 240 209 237 212 237 216 238 219 239 208 235 210 235 215 236 219 237 208 234 210 234 215 235 218 235 210 233 213 234 218 235 221
240 242 244 231 243 220 240 214 235 214 245 209 239 213 239 217 240 220 240 208 235 211 235 216 237 219 235 209 231 211 232 216 235 219 230 211 227 213 228 218 230 221
239 244 245 235 244 223 240 218 235 216 243 214 238 214 237 218 238 221 239 213 234 213 233 217 234 221 233 213 229 212 229 216 231 219 227 214 224 214 224 218 226 222
356 200 359 183 351 177 336 178 320 166 297 211 275 218 260 200 250 180 276 222 245 222 229 199 223 175 264 226 234 233 222 215 220 191 259 227 237 238 228 228 227 212
329 235 356 213 385 195 400 171 407 159 361 217 359 209 340 198 320 184 325 232 310 225 284 204 265 182 295 241 278 236 251 208 234 183 271 244 251 242 239 233 232 222
337 172 354 188 357 205 347 203 332 182 311 220 295 242 280 236 269 221 284 212 276 232 270 215 268 190 266 199 245 220 233 207 230 184 252 185 234 202 225 196 222 183
322 193 333 149 342 123 325 108 300 124 368 205 373 217 354 202 335 180 340 227 332 241 309 217 293 190 308 234 294 243 276 215 265 184 280 233 254 232 236 213 226 192
360 198 370 204 364 214 346 206 329 184 317 232 292 223 277 205 269 184 297 226 262 223 242 205 232 182 284 216 255 212 241 196 236 178 277 203 255 202 249 192 250 180
358 199 369 210 367 219 349 208 332 184 320 231 295 225 279 207 269 187 298 219 263 220 240 203 229 182 284 205 253 208 236 195 228 179 277 189 254 190 245 184 244 176
280 211 278 201 274 191 269 186 266 184 279 182 267 181 268 187 272 191 276 183 265 182 266 188 269 192 272 185 263 184 264 189 268 192 268 188 261 187 262 193 265 196
283 210 281 203 276 194 270 189 265 186 279 181 269 182 270 188 273 192 276 182 266 182 267 187 270 191 271 184 263 184 264 189 268 192 267 187 260 188 261 193 264 195
284 212 285 201 281 191 275 186 269 186 279 184 270 183 271 187 275 190 274 188 267 187 268 191 272 194 270 193 263 192 265 195 268 197 266 199 261 197 262 200 265 202
282 212 283 202 278 191 272 187 266 187 276 182 268 184 270 189 274 193 272 184 265 187 267 192 270 194 268 189 261 190 263 194 267 196 263 194 258 194 261 198 264 200
278 210 277 202 273 192 268 186 263 185 275 185 266 182 266 186 269 189 272 188 263 185 263 189 266 192 269 192 260 189 260 193 263 196 265 196 258 194 258 197 261 200
277 209 278 199 273 188 267 185 262 185 274 182 264 181 265 186 268 190 271 185 261 185 262 189 265 192 267 190 258 189 259 194 263 196 263 196 256 195 258 199 261 201
268 207 265 202 262 193 259 187 257 183 261 186 256 180 256 185 258 188 261 187 256 181 256 185 258 188 260 188 256 183 256 186 258 188 260 189 256 186 256 188 257 191
383 222 336 205 292 187 267 170 253 172 281 235 237 250 208 235 193 216 300 237 262 243 233 219 224 192 324 228 291 216 262 194 245 177 349 211 331 185 313 167 302 154
370 186 324 164 284 153 261 146 246 152 270 216 234 250 209 237 197 217 286 226 250 247 222 221 216 190 305 225 269 234 237 213 221 193 324 216 302 211 282 196 270 182
317 213 344 204 355 194 342 169 321 150 357 226 372 237 368 231 357 220 326 238 323 239 306 226 291 205 296 244 279 242 262 224 251 202 269 249 252 258 240 254 231 243
364 171 329 152 301 137 287 127 287 136 271 208 242 241 222 233 213 218 290 220 267 252 244 227 240 198 315 221 293 241 268 220 259 197 342 212 333 206 319 190 315 176
356 187 323 163 299 143 289 129 294 133 261 211 229 238 214 226 211 207 284 225 265 250 249 229 247 202 315 227 302 239 284 220 277 196 347 218 345 207 335 186 332 163
362 198 354 168 336 148 323 134 323 136 325 201 320 214 316 201 314 182 316 221 299 240 288 219 286 191 310 236 286 253 274 233 272 206 306 245 283 265 268 261 262 245
328 228 344 206 340 190 318 163 293 146 331 232 320 235 303 223 286 208 299 248 273 258 250 234 238 210 271 259 240 266 221 244 214 220 249 266 225 277 211 270 207 257
308 199 313 173 305 156 291 143 277 141 289 228 287 248 272 236 265 218 265 245 250 260 230 238 227 213 241 250 217 262 198 241 194 218 222 245 199 252 187 240 186 223
304 188 309 163 301 148 291 138 293 140 309 215 326 238 317 229 306 213 285 234 280 261 263 242 255 216 261 244 243 265 225 246 219 219 239 245 223 266 213 263 211 249
303 204 323 185 327 171 315 151 319 142 342 221 350 238 335 228 313 212 309 238 305 262 285 244 269 218 280 247 270 265 253 244 244 219 253 250 241 263 233 259 230 248
281 187 305 168 328 160 332 153 342 147 345 222 360 239 352 232 342 215 313 240 310 257 288 236 276 209 285 248 272 265 253 243 245 218 260 250 252 266 245 256 245 237
267 184 284 159 308 146 321 147 340 150 345 209 369 240 352 236 332 219 318 235 315 264 284 245 265 217 291 248 278 268 248 242 234 213 266 254 260 274 242 262 232 240
296 197 309 169 324 153 332 148 349 153 360 207 380 242 360 242 337 227 337 234 326 265 294 245 277 218 313 249 291 265 258 239 241 212 290 258 285 281 264 276 247 261
299 197 315 170 331 155 343 152 363 154 368 210 389 241 369 240 345 224 344 236 336 268 306 246 289 217 320 250 299 265 272 239 262 211 295 256 280 270 261 256 253 235
299 201 315 174 333 157 345 154 360 158 371 214 391 241 371 242 346 226 347 240 337 268 303 246 284 216 321 253 297 266 269 238 259 209 294 259 278 271 259 252 251 227
306 202 323 173 338 157 349 154 366 157 371 212 388 242 375 243 354 225 346 239 339 267 308 245 290 214 322 253 298 263 269 239 255 211 298 260 289 274 271 261 261 239
305 197 322 171 340 156 349 156 361 163 371 211 389 242 374 243 353 225 347 237 341 265 310 244 292 214 323 252 306 267 275 240 261 210 300 259 292 277 272 265 259 244
303 197 316 170 337 157 355 156 374 158 369 212 395 242 382 243 361 227 347 238 347 269 319 246 300 216 325 252 306 267 276 241 260 213 304 259 296 279 278 268 266 248
303 200 318 172 338 158 354 156 370 159 371 212 394 243 382 243 362 226 349 239 347 268 318 246 298 216 327 253 305 267 275 241 259 212 304 260 298 280 279 269 268 249
311 200 326 173 343 160 356 156 372 158 377 215 394 245 381 243 362 225 353 240 347 272 318 248 300 216 329 254 307 269 277 242 261 213 307 262 302 284 285 275 272 258
308 202 323 174 342 161 357 158 375 160 375 217 396 247 381 244 362 225 352 243 347 270 318 247 301 217 329 257 305 269 275 242 261 214 306 265 298 282 279 271 268 251
305 204 321 178 339 163 352 159 372 161 373 218 394 247 381 244 361 227 349 243 344 272 317 248 300 217 325 256 304 270 276 242 264 214 302 263 293 277 274 261 264 239
308 200 325 172 343 157 353 158 364 169 378 220 394 248 375 247 352 229 354 246 343 272 312 249 294 218 329 258 301 268 271 241 258 211 303 263 284 273 266 253 258 227
307 194 324 169 342 158 350 160 360 168 375 215 391 244 374 245 351 229 350 240 341 272 311 250 292 218 325 254 304 272 274 244 258 213 300 260 290 279 270 266 256 243
303 188 320 166 340 157 350 160 360 165 374 214 391 244 373 244 351 226 348 239 345 272 315 251 296 220 321 251 309 271 282 245 269 215 294 256 281 268 261 247 250 221
302 186 324 164 347 157 348 162 345 171 369 216 386 245 369 245 347 227 342 240 338 271 309 253 290 223 315 250 295 264 268 241 256 213 289 252 275 265 258 247 250 221
302 187 319 165 340 159 346 162 356 165 368 217 387 248 371 244 350 225 343 241 337 271 308 249 290 221 317 252 297 268 268 243 253 214 294 256 283 276 265 263 255 241
260 243 262 233 260 221 257 215 253 215 258 214 257 213 257 217 257 220 254 213 253 213 254 217 254 220 250 215 250 213 251 217 253 220 247 217 247 216 249 220 250 223
307 194 320 170 338 160 342 160 349 166 368 216 386 245 370 243 351 224 344 241 338 271 307 249 290 220 319 254 300 271 270 243 257 214 296 258 278 271 258 251 248 226
263 243 264 233 261 223 255 218 249 216 264 216 252 211 252 217 256 222 260 218 249 213 249 219 253 223 255 222 246 217 246 222 250 226 250 226 244 221 244 226 248 229
300 189 311 166 330 158 337 159 353 162 366 213 387 243 372 243 352 224 343 239 341 270 308 247 289 218 319 252 301 270 267 244 251 214 296 259 291 282 271 271 258 251
263 244 264 234 260 224 254 219 248 217 264 216 252 212 252 217 255 222 260 218 249 214 250 219 253 223 256 221 246 216 247 221 251 225 251 225 244 221 245 225 248 229
299 198 314 173 333 159 342 158 359 162 365 217 386 245 371 244 351 225 342 242 340 270 308 247 289 220 318 255 299 268 268 243 254 216 294 261 281 274 260 257 250 234
264 244 265 234 262 223 256 217 250 215 264 216 253 212 253 217 257 222 260 219 250 215 251 220 254 224 256 223 247 219 248 223 251 227 251 228 245 223 245 227 248 229
301 190 319 166 338 154 347 156 357 165 368 213 384 244 370 244 350 225 345 238 336 270 307 248 289 218 320 250 299 267 269 243 256 215 296 255 284 274 266 261 256 240
264 244 264 234 261 223 256 217 250 215 263 216 253 212 253 217 256 221 260 219 250 215 250 220 254 224 256 224 247 220 248 224 251 227 252 229 245 225 246 228 249 230
302 192 315 167 335 156 345 158 361 165 369 215 386 245 371 244 350 225 346 242 337 269 309 249 290 218 321 254 296 266 267 242 252 214 297 258 281 273 262 258 251 234
263 246 265 236 263 226 260 220 256 216 261 224 257 214 256 214 257 217 257 225 252 215 252 215 253 219 253 227 249 217 248 218 250 221 250 230 246 222 246 221 246 223
300 190 312 167 333 155 347 157 357 167 369 212 387 241 371 241 351 223 347 239 341 266 312 247 292 218 324 254 300 266 269 242 252 214 301 262 286 277 267 262 255 239
263 245 265 236 263 227 259 220 256 216 262 224 257 215 255 214 256 216 258 226 253 216 252 216 253 218 254 228 250 218 248 218 250 221 251 231 247 223 246 223 247 224
310 196 324 169 343 156 349 156 354 167 372 213 389 243 371 242 349 225 349 241 341 267 311 247 291 218 325 256 305 270 271 244 253 215 302 263 288 277 267 261 255 238
265 244 266 235 264 226 261 219 258 215 264 223 260 215 257 213 256 212 260 225 256 217 254 214 253 214 256 228 252 219 250 217 249 216 251 231 248 224 246 221 246 220
298 200 310 174 331 160 345 160 363 164 364 216 385 243 370 242 349 225 342 242 335 265 310 245 293 217 319 256 298 268 270 242 255 215 296 263 286 278 267 263 256 241
264 243 265 236 264 227 262 220 259 215 264 224 261 216 257 212 255 210 260 226 257 217 254 213 253 211 256 228 253 219 251 214 249 212 252 231 249 223 248 219 247 216
300 198 316 172 333 159 346 157 364 161 367 215 386 244 370 241 350 222 345 242 339 269 310 248 292 219 321 255 299 267 270 242 257 214 297 261 281 270 262 252 253 227
264 246 267 239 266 230 263 223 261 218 266 229 264 220 262 214 261 211 262 230 260 220 258 215 256 211 257 231 255 222 252 216 251 212 252 234 249 226 248 221 247 217
297 193 315 168 336 156 347 157 356 166 367 215 384 243 370 242 350 224 343 240 337 268 310 248 291 217 317 253 297 267 268 242 254 213 293 258 281 270 264 254 254 230
264 246 265 239 264 230 261 224 259 220 265 229 263 221 260 215 258 210 262 230 260 221 258 215 257 210 259 231 257 223 255 217 254 213 255 234 254 227 253 222 253 219
298 195 312 169 334 158 347 158 363 163 366 212 388 243 371 242 349 225 343 238 339 267 308 244 289 214 319 253 299 269 267 244 250 216 297 261 292 282 272 272 259 252
265 245 265 239 263 230 260 224 258 219 264 229 262 220 260 214 258 209 262 230 260 221 258 215 256 210 259 232 257 223 256 217 255 212 255 234 255 227 254 222 254 218
300 194 319 167 339 155 349 155 359 163 368 211 387 244 372 243 350 225 342 237 339 269 309 246 291 214 317 251 300 269 269 243 253 212 293 258 288 278 270 267 259 246
266 244 258 241 253 232 250 225 249 220 257 231 256 222 254 215 252 211 261 230 260 220 258 214 256 209 264 229 263 220 261 214 259 209 266 230 267 222 266 216 264 211
306 202 320 176 337 160 349 157 364 161 372 216 389 244 372 243 351 225 348 242 340 270 311 248 292 218 323 256 299 269 269 243 254 213 299 261 284 273 265 257 256 233
267 246 269 239 267 231 265 225 262 221 267 230 265 221 263 215 262 211 264 231 262 222 260 216 259 211 260 232 258 223 257 218 255 213 256 235 254 228 253 223 252 219
299 205 313 179 332 161 348 156 359 163 369 215 388 245 374 244 352 227 346 241 343 269 315 246 296 215 323 256 310 271 283 243 268 214 299 264 288 273 266 254 252 232
267 244 268 238 267 230 264 224 262 219 267 228 265 220 263 214 261 209 264 229 262 220 260 214 258 210 261 231 259 222 257 216 255 212 256 233 255 227 254 222 253 218
303 211 318 182 336 162 349 157 361 163 372 216 389 240 372 241 350 226 350 243 345 268 316 250 294 222 326 258 302 267 274 240 259 211 300 265 285 272 266 253 255 228
267 245 268 238 266 230 264 223 261 219 267 229 265 220 263 214 261 209 264 230 262 221 260 215 258 210 261 231 259 223 256 217 255 212 256 234 255 227 254 223 253 219
